,cas_rides_in,cas_rides_out,hour,station,sub_rides_in,sub_rides_out,weekday
34651,15,6,09,249,6,13,6
34652,75,98,16,268,9,15,5
34653,32,35,18,143,20,16,6
34654,8,3,09,338,2,6,5
34655,8,12,17,55,14,6,0
34656,36,51,16,34,18,10,3
34657,9,18,08,195,89,51,4
34658,6,3,13,86,13,9,4
34659,2,0,09,299,4,6,3
34660,6,0,00,192,2,1,6
34661,4,3,22,20,2,4,4
34662,90,95,16,157,35,24,6
34663,2,14,17,20,25,30,3
34664,10,5,11,231,4,4,4
34665,49,34,14,195,20,22,5
34666,2,0,00,194,1,3,2
34667,1,1,08,321,11,38,0
34668,6,7,19,20,9,10,3
34669,9,16,13,86,9,13,6
34670,0,1,06,113,2,15,2
34671,0,2,07,156,6,34,0
34672,7,4,02,220,5,7,6
34673,2,1,21,333,2,1,6
34674,2,1,11,108,19,12,2
34675,1,0,09,124,3,1,2
34676,2,4,14,305,0,4,6
34677,0,1,08,280,1,9,3
34678,0,1,07,308,1,5,3
34679,3,2,17,276,2,2,5
34680,242,301,16,35,24,21,4
34681,2,3,21,276,3,1,4
34682,44,50,12,211,16,19,5
34683,0,0,02,186,0,1,2
34684,1,2,07,17,8,15,1
34685,5,17,11,5,18,11,1
34686,0,0,09,274,1,3,0
34687,0,0,05,48,26,3,0
34688,13,4,20,69,27,14,2
34689,3,4,12,334,0,5,3
34690,4,4,06,25,3,2,6
34691,2,0,05,191,4,1,2
34692,1,1,00,84,1,1,1
34693,0,1,09,213,1,6,4
34694,20,13,21,174,0,7,6
34695,2,2,00,183,2,1,0
34696,2,3,07,156,5,41,4
34697,15,6,01,220,10,3,6
34698,43,41,15,115,17,20,6
34699,2,2,22,282,1,2,6
34700,5,12,14,5,15,13,2
34701,1,2,17,262,1,1,6
34702,7,2,07,73,29,31,3
34703,2,1,14,348,1,1,0
34704,7,17,15,237,2,2,5
34705,9,14,19,243,7,3,5
34706,12,21,17,190,7,10,5
34707,18,11,07,47,113,20,2
34708,9,14,19,74,40,35,2
34709,2,3,12,58,3,3,1
34710,0,0,05,296,1,1,4
34711,40,27,12,341,1,1,5
34712,8,16,15,71,30,20,4
34713,65,64,12,284,5,3,5
34714,1,1,10,320,1,5,2
34715,6,0,18,170,16,4,2
34716,2,4,12,303,3,2,2
34717,71,48,12,177,14,15,2
34718,0,0,08,343,1,6,2
34719,1,4,18,283,3,59,3
34720,1,1,00,340,2,2,6
34721,71,60,13,249,10,16,5
34722,0,0,01,260,2,3,5
34723,9,5,20,72,7,4,3
34724,9,15,08,74,75,123,1
34725,0,0,22,277,0,2,0
34726,15,9,17,58,90,74,2
34727,4,6,21,115,12,15,2
34728,5,0,16,234,7,5,0
34729,9,9,08,173,79,18,0
34730,0,0,15,200,0,2,2
34731,0,0,07,175,0,5,6
34732,0,1,23,288,3,1,2
34733,23,23,16,226,12,8,5
34734,3,5,09,226,2,11,6
34735,1,1,20,283,3,13,3
34736,0,4,04,232,0,1,4
34737,13,6,18,334,5,3,5
34738,3,2,08,250,1,14,4
34739,1,1,20,273,3,3,6
34740,39,42,11,13,21,26,5
34741,0,0,00,247,0,1,6
34742,10,10,22,31,9,6,4
34743,19,10,13,350,1,7,5
34744,55,35,12,26,20,30,2
34745,0,0,22,261,1,1,3
34746,1,3,20,306,1,3,4
34747,4,4,15,162,3,1,2
34748,31,45,15,313,21,20,6
34749,0,1,23,294,1,2,0
34750,3,8,14,202,2,7,5
34751,15,12,18,212,8,8,5
34752,5,2,21,27,6,3,0
34753,0,0,07,272,0,1,6
34754,18,32,13,93,17,15,6
34755,0,0,07,149,1,6,0
34756,0,0,04,132,0,1,6
34757,2,0,21,322,0,1,6
34758,61,69,18,24,21,18,6
34759,4,8,09,69,31,17,2
34760,36,22,14,294,5,5,6
34761,0,2,08,273,4,22,3
34762,5,7,17,87,28,18,0
34763,3,4,21,285,2,2,4
34764,5,9,12,218,2,1,5
34765,5,12,16,287,17,114,3
34766,4,8,15,23,15,2,3
34767,27,24,13,247,1,1,6
34768,11,4,18,223,26,12,2
34769,0,7,15,121,4,3,1
34770,4,2,00,192,3,2,4
34771,0,0,05,136,0,1,2
34772,5,6,09,143,9,14,0
34773,24,22,15,251,4,4,5
34774,0,3,09,202,1,3,4
34775,0,0,00,206,1,3,0
34776,2,3,13,237,2,1,0
34777,27,6,08,97,33,8,3
34778,0,3,10,239,5,7,6
34779,2,0,02,292,0,1,5
34780,3,16,23,29,6,3,5
34781,14,13,08,195,88,40,2
34782,9,9,10,162,8,4,5
34783,1,1,22,273,1,1,6
34784,0,0,17,317,0,1,6
34785,9,14,14,341,0,1,0
34786,5,3,07,73,1,2,6
34787,9,6,15,218,2,2,5
34788,28,15,19,232,12,6,5
34789,0,0,04,232,1,1,1
34790,4,5,12,111,7,8,6
34791,22,2,07,36,149,56,2
34792,3,2,14,245,4,5,0
34793,13,10,19,93,17,19,2
34794,0,1,11,148,2,3,0
34795,5,1,06,62,3,2,0
34796,0,0,05,273,0,1,4
34797,2,1,03,225,0,1,6
34798,2,1,01,68,0,2,4
34799,4,3,12,138,7,7,2
34800,1,1,08,350,8,9,2
34801,2,2,21,109,1,1,4
34802,2,1,22,188,0,3,6
34803,6,4,18,258,12,9,3
34804,5,5,19,239,1,2,6
34805,5,10,13,226,16,12,5
34806,2,3,15,122,2,1,5
34807,1,0,13,183,1,4,3
34808,0,0,06,156,5,5,1
34809,3,6,20,49,12,23,3
34810,11,17,17,162,7,7,6
34811,3,1,22,300,11,2,0
34812,3,4,21,72,8,2,2
34813,1,4,18,296,8,6,5
34814,0,0,04,174,0,1,0
34815,2,2,23,313,2,1,2
34816,64,70,16,249,8,21,5
34817,4,2,00,116,0,1,3
34818,17,25,11,141,10,4,2
34819,1,1,16,338,7,7,2
34820,0,2,08,237,0,9,4
34821,78,59,17,199,30,32,5
34822,4,2,20,264,2,3,6
34823,1,0,06,318,1,6,4
34824,3,7,11,242,3,5,5
34825,1,1,00,254,4,1,6
34826,0,0,19,317,1,3,3
34827,48,53,16,143,30,27,6
34828,11,7,21,50,3,4,5
34829,0,0,05,110,12,1,3
34830,15,17,14,245,9,5,5
34831,0,0,23,349,0,1,5
34832,2,3,21,108,1,5,0
34833,11,19,18,46,37,27,1
34834,15,16,13,68,9,4,6
34835,0,0,06,131,0,1,2
34836,1,1,23,244,0,1,3
34837,0,3,22,119,0,1,2
34838,6,2,17,308,2,3,5
34839,4,1,20,109,4,9,3
34840,6,2,09,350,3,2,4
34841,1,0,21,315,0,1,6
34842,0,3,19,132,3,1,4
34843,19,25,11,126,5,3,2
34844,6,7,14,287,6,2,6
34845,0,0,10,320,1,3,4
34846,0,1,07,313,2,13,3
34847,25,27,17,110,87,63,0
34848,2,2,12,193,0,1,5
34849,4,2,07,35,15,8,1
34850,10,4,16,123,10,10,2
34851,0,2,22,242,4,3,5
34852,0,0,05,30,0,7,0
34853,13,9,20,87,12,2,2
34854,2,2,07,16,2,14,3
34855,0,0,20,276,6,1,0
34856,4,7,08,216,2,2,6
34857,21,20,19,199,25,21,4
34858,8,11,09,195,31,33,4
34859,18,16,21,156,3,3,6
34860,1,0,01,206,0,2,6
34861,2,4,00,99,6,1,4
34862,0,2,08,202,0,8,2
34863,3,1,10,213,7,4,5
34864,5,4,12,295,2,2,5
34865,4,1,22,264,3,2,6
34866,1,1,17,308,1,3,6
34867,3,8,14,302,0,2,0
34868,31,10,20,130,12,10,5
34869,9,9,11,98,11,14,5
34870,43,64,15,195,15,19,5
34871,14,8,19,225,3,4,5
34872,6,1,22,128,9,6,0
34873,16,10,12,88,5,8,6
34874,2,2,07,61,6,17,2
34875,5,4,19,100,19,34,2
34876,2,1,06,53,8,10,0
34877,0,0,05,286,1,1,4
34878,1,0,12,260,3,2,2
34879,9,6,12,257,3,13,5
34880,7,10,18,169,4,12,2
34881,21,16,19,13,29,46,1
34882,1,0,06,146,1,4,4
34883,0,0,08,318,0,8,2
34884,6,2,20,226,6,4,2
34885,0,0,06,149,0,1,1
34886,7,8,10,116,3,9,6
34887,1,0,01,169,0,1,2
34888,3,7,08,92,8,26,1
34889,8,14,17,72,71,12,2
34890,9,12,16,233,9,7,0
34891,25,31,23,177,2,2,5
34892,12,10,17,114,16,16,3
34893,8,10,07,157,3,4,6
34894,1,0,23,306,5,1,2
34895,23,16,16,240,16,14,5
34896,9,8,09,212,7,6,6
34897,1,1,03,210,1,2,1
34898,15,12,10,328,2,1,6
34899,11,8,19,112,4,8,6
34900,9,5,21,15,11,7,3
34901,2,3,01,141,0,1,1
34902,2,4,04,26,0,1,4
34903,1,2,08,228,3,16,4
34904,1,0,15,318,2,2,1
34905,19,19,13,75,45,56,4
34906,0,0,06,309,1,1,4
34907,2,4,11,286,8,24,4
34908,5,4,00,229,2,3,6
34909,8,19,22,49,2,7,4
34910,1,1,19,310,3,3,3
34911,26,15,16,128,28,20,6
34912,21,11,18,15,20,6,4
34913,2,5,15,314,2,4,6
34914,12,17,21,61,9,5,5
34915,0,0,23,308,1,2,0
34916,0,7,11,308,4,7,6
34917,26,32,18,198,16,12,5
34918,32,36,13,75,9,13,6
34919,0,2,06,154,0,7,2
34920,5,2,13,307,6,9,5
34921,1,5,07,231,5,10,0
34922,11,12,22,126,4,4,2
34923,1,0,06,128,1,12,3
34924,14,13,17,117,12,17,6
34925,0,1,21,304,8,7,6
34926,0,1,11,113,1,4,2
34927,3,0,09,87,3,9,2
34928,1,2,14,276,3,3,6
34929,1,0,08,243,0,3,1
34930,0,0,08,263,0,8,3
34931,51,92,17,97,18,30,0
34932,5,6,23,81,5,8,3
34933,0,0,15,272,5,2,0
34934,2,1,22,327,7,4,5
34935,8,7,07,58,95,83,1
34936,1,2,16,116,11,1,2
34937,14,30,14,5,13,8,0
34938,3,3,13,331,4,6,1
34939,2,1,09,233,16,11,0
34940,2,0,05,23,1,5,0
34941,27,25,14,81,51,42,3
34942,16,5,20,110,26,23,2
34943,7,1,07,31,73,26,3
34944,0,1,09,233,10,6,3
34945,2,0,20,291,8,5,0
34946,0,0,08,239,2,2,6
34947,2,1,10,337,7,8,4
34948,1,0,09,184,2,1,4
34949,5,3,13,276,3,1,5
34950,0,0,21,149,3,2,6
34951,0,0,07,247,0,3,4
34952,7,4,10,42,3,2,4
34953,8,14,01,199,1,4,6
34954,16,1,08,20,35,7,0
34955,0,0,08,209,0,15,2
34956,26,23,15,20,26,30,6
34957,14,16,17,291,7,14,6
34958,2,2,17,282,10,11,4
34959,26,29,15,53,23,23,4
34960,0,0,01,308,0,1,3
34961,26,26,17,153,21,13,5
34962,0,1,17,205,15,6,4
34963,2,4,19,111,10,14,2
34964,0,0,03,50,1,1,4
34965,31,41,15,144,19,24,6
34966,1,0,12,318,0,2,4
34967,1,2,21,223,3,2,2
34968,2,1,19,169,0,2,6
34969,1,1,06,169,17,1,4
34970,1,1,22,162,1,2,6
34971,3,0,18,304,18,12,3
34972,2,0,08,171,0,1,3
34973,68,57,13,220,51,46,5
34974,0,1,15,132,3,2,4
34975,1,1,06,234,3,2,1
34976,0,4,01,289,0,3,5
34977,53,42,20,35,6,11,3
34978,1,0,01,162,0,1,2
34979,26,14,08,37,225,40,1
34980,1,0,22,318,0,2,0
34981,1,0,01,194,0,5,4
34982,0,0,13,272,2,2,0
34983,2,4,08,198,38,52,0
34984,3,2,18,283,6,88,2
34985,2,1,16,135,3,3,5
34986,3,3,16,262,0,1,5
34987,9,6,16,178,11,7,4
34988,0,0,04,5,0,4,4
34989,10,2,08,287,134,17,4
34990,23,5,13,114,6,2,4
34991,1,12,11,305,1,1,5
34992,23,9,11,224,14,11,5
34993,1,1,17,322,4,2,5
34994,12,14,22,56,16,9,4
34995,2,4,19,303,15,9,3
34996,10,8,14,350,3,1,3
34997,0,1,04,49,0,12,3
34998,17,32,21,36,2,7,5
34999,20,28,14,231,10,11,5
35000,20,26,18,249,8,11,5
35001,10,8,21,126,11,12,0
35002,0,0,13,185,2,1,2
35003,58,32,13,114,19,9,6
35004,2,0,07,248,2,4,0
35005,14,11,22,5,12,4,2
35006,1,1,09,332,0,2,4
35007,9,1,02,240,4,4,6
35008,0,1,21,297,2,2,6
35009,3,5,18,119,0,1,6
35010,3,2,09,88,22,5,2
35011,4,4,10,306,3,2,4
35012,0,0,03,296,1,1,5
35013,0,1,02,243,0,3,0
35014,2,13,12,213,1,2,6
35015,3,2,11,146,4,7,5
35016,17,14,12,247,3,4,5
35017,0,1,02,214,1,1,2
35018,0,0,07,205,3,5,1
35019,15,18,16,77,95,65,2
35020,16,12,14,302,9,10,5
35021,2,1,22,228,1,6,5
35022,0,0,05,236,0,1,0
35023,0,0,20,121,3,3,2
35024,4,4,09,220,8,19,0
35025,2,2,17,293,2,3,5
35026,1,2,06,53,0,1,6
35027,8,5,17,250,13,8,1
35028,3,7,08,230,5,4,6
35029,4,1,22,175,6,3,5
35030,23,19,09,177,17,19,4
35031,1,3,21,138,0,1,6
35032,0,1,07,224,1,18,4
35033,1,0,01,48,5,2,6
35034,0,0,02,283,0,1,5
35035,0,1,08,216,3,10,2
35036,8,13,15,15,5,3,6
35037,0,6,22,318,1,2,6
35038,2,2,14,121,4,3,2
35039,0,1,17,261,12,19,4
35040,10,10,20,240,7,4,5
35041,0,0,09,334,3,3,3
35042,171,192,15,177,20,22,5
35043,0,4,19,207,0,1,5
35044,2,0,22,146,1,1,0
35045,26,45,12,74,24,49,6
35046,6,7,19,118,15,23,2
35047,8,4,14,276,1,1,5
35048,0,1,02,225,0,2,4
35049,0,1,06,219,1,7,0
35050,0,6,02,110,2,1,3
35051,2,2,20,233,5,3,2
35052,2,0,19,222,3,4,6
35053,3,2,13,306,4,5,5
35054,11,1,18,319,5,2,4
35055,8,23,09,91,87,187,3
35056,1,0,18,295,5,5,3
35057,31,31,18,99,37,30,0
35058,16,42,13,197,2,18,5
35059,0,0,03,198,1,3,2
35060,0,3,06,227,5,12,1
35061,11,6,20,75,17,13,4
35062,0,0,01,296,1,2,5
35063,4,9,20,20,11,17,3
35064,6,6,08,46,21,69,1
35065,0,1,20,342,0,1,4
35066,0,0,23,324,5,1,5
35067,8,10,21,87,4,18,2
35068,1,3,13,299,1,1,0
35069,3,4,11,217,9,15,4
35070,0,0,08,209,0,8,0
35071,3,4,15,206,6,4,2
35072,1,1,11,302,5,1,1
35073,1,1,23,260,2,2,2
35074,15,19,16,158,7,7,5
35075,0,0,06,257,1,2,2
35076,13,8,09,198,11,4,6
35077,1,1,20,257,4,3,3
35078,6,8,21,140,15,5,0
35079,0,0,08,278,0,1,4
35080,14,26,13,321,11,14,5
35081,8,4,20,301,5,1,6
35082,12,14,11,233,11,9,5
35083,22,71,22,35,1,6,4
35084,5,2,18,289,38,27,1
35085,10,7,19,158,20,7,1
35086,54,52,13,13,35,31,5
35087,0,1,15,326,1,1,2
35088,2,0,19,349,3,3,0
35089,10,13,12,323,1,7,5
35090,45,46,21,47,12,9,5
35091,0,1,23,258,0,1,0
35092,2,1,02,140,1,4,4
35093,11,12,14,238,11,3,5
35094,0,0,00,253,2,2,2
35095,14,13,18,240,12,10,5
35096,1,0,21,119,1,22,0
35097,3,17,13,121,5,3,6
35098,1,2,07,241,4,11,0
35099,0,2,02,152,0,2,4
35100,30,38,13,62,4,4,0
35101,153,137,14,35,15,10,3
35102,4,0,09,325,6,4,4
35103,0,2,18,124,3,1,6
35104,5,5,14,258,5,1,6
35105,3,2,23,115,4,4,6
35106,16,13,17,115,32,44,0
35107,8,15,23,51,5,6,4
35108,13,9,19,147,2,1,6
35109,9,21,12,254,12,16,5
35110,11,0,07,196,34,4,1
35111,11,9,15,29,8,10,3
35112,1,1,13,334,2,1,1
35113,7,10,19,134,28,24,4
35114,11,18,10,264,3,4,5
35115,4,9,20,112,9,12,2
35116,15,8,17,302,12,9,5
35117,0,1,20,305,3,1,0
35118,2,4,06,44,0,2,6
35119,0,1,12,330,3,6,1
35120,0,0,05,152,0,2,4
35121,1,2,21,131,1,2,6
35122,4,1,00,226,0,3,0
35123,1,1,07,233,13,14,4
35124,16,35,08,91,172,568,3
35125,10,3,20,175,22,2,3
35126,11,13,08,25,65,9,0
35127,3,8,08,231,5,6,2
35128,2,2,10,206,2,3,5
35129,3,0,01,62,0,2,2
35130,7,4,14,118,8,7,2
35131,0,0,23,287,0,4,3
35132,42,34,17,268,18,11,4
35133,10,13,20,249,2,3,5
35134,22,16,15,190,9,10,5
35135,29,20,20,45,6,13,1
35136,19,13,19,196,5,6,5
35137,0,0,04,196,0,1,1
35138,44,44,12,67,17,21,6
35139,6,2,07,24,37,39,2
35140,1,1,19,121,1,3,2
35141,17,10,16,86,13,7,5
35142,0,0,03,44,1,2,4
35143,35,39,10,69,16,20,5
35144,1,2,06,210,11,5,0
35145,16,8,12,300,7,6,4
35146,3,2,13,276,1,1,6
35147,0,3,19,347,1,1,6
35148,0,2,06,183,1,15,4
35149,5,14,11,152,6,10,4
35150,2,3,18,302,15,12,3
35151,20,23,08,174,110,230,3
35152,1,6,18,108,12,22,0
35153,3,3,13,206,6,1,5
35154,4,6,15,129,8,5,4
35155,1,0,20,346,4,1,5
35156,8,12,20,66,14,16,4
35157,12,6,20,29,20,10,3
35158,0,0,01,140,0,1,2
35159,1,4,08,55,8,11,1
35160,1,2,22,328,0,2,0
35161,1,7,17,109,18,36,2
35162,9,18,21,44,5,14,2
35163,0,0,14,296,2,6,3
35164,0,0,13,290,2,2,0
35165,0,2,08,216,1,14,0
35166,3,2,07,128,2,3,6
35167,0,1,08,351,4,1,5
35168,10,6,11,93,2,7,0
35169,16,24,23,26,4,4,1
35170,1,1,09,207,0,9,6
35171,4,9,16,259,0,1,5
35172,1,0,01,210,0,2,0
35173,4,4,17,206,10,5,0
35174,2,6,16,296,4,1,2
35175,1,2,08,265,1,1,4
35176,1,5,17,205,3,3,5
35177,6,2,13,108,9,18,4
35178,0,0,18,275,0,3,2
35179,1,6,11,222,3,3,5
35180,3,4,00,154,0,3,6
35181,2,5,19,273,17,13,3
35182,44,40,14,26,23,15,1
35183,0,3,15,337,5,3,2
35184,0,2,19,340,7,4,0
35185,1,1,15,146,10,12,0
35186,2,6,14,302,2,3,2
35187,2,4,21,283,2,7,3
35188,0,1,00,244,0,1,2
35189,10,5,21,72,8,2,0
35190,7,6,13,190,4,5,2
35191,43,27,19,81,20,19,5
35192,76,40,17,36,6,19,6
35193,0,0,07,202,9,2,0
35194,5,4,22,19,4,3,2
35195,0,0,09,314,5,1,4
35196,6,0,02,226,3,1,6
35197,2,3,21,279,0,1,6
35198,26,25,11,26,10,11,2
35199,0,1,09,170,0,5,2
35200,5,3,10,300,7,9,4
35201,0,1,02,129,1,1,0
35202,0,3,07,291,5,9,3
35203,9,6,16,117,9,30,4
35204,23,28,12,229,16,15,5
35205,0,2,11,280,1,1,0
35206,1,4,07,223,10,20,1
35207,0,0,16,290,5,1,3
35208,0,1,09,216,0,2,3
35209,7,10,09,196,15,3,0
35210,15,19,17,279,1,2,5
35211,0,2,12,337,4,7,1
35212,16,14,14,341,3,1,4
35213,1,6,00,26,5,1,1
35214,6,6,19,249,8,7,4
35215,0,0,05,129,1,1,4
35216,0,0,09,159,0,5,4
35217,22,24,12,176,20,14,4
35218,0,0,03,337,0,2,6
35219,4,3,07,210,19,12,4
35220,1,1,23,122,2,2,4
35221,6,10,15,122,3,2,6
35222,2,0,08,238,9,1,2
35223,28,25,15,57,22,24,6
35224,10,9,17,328,3,5,6
35225,4,2,17,311,5,7,4
35226,13,15,20,230,3,2,5
35227,0,1,09,323,0,1,3
35228,36,17,11,126,10,4,1
35229,14,14,20,34,4,4,1
35230,2,3,22,188,3,12,0
35231,1,0,09,148,4,1,3
35232,4,2,17,244,4,5,5
35233,1,3,07,17,7,17,2
35234,0,1,06,233,1,8,0
35235,3,2,12,277,1,2,4
35236,5,6,12,267,0,1,5
35237,2,3,19,322,2,2,6
35238,0,0,08,265,0,3,2
35239,1,0,08,347,0,4,3
35240,6,8,16,186,8,20,0
35241,4,3,08,184,2,1,6
35242,0,0,06,120,0,3,3
35243,2,6,18,117,23,51,0
35244,14,27,13,55,9,10,5
35245,1,0,20,323,0,2,5
35246,0,0,06,241,3,4,1
35247,31,27,10,72,16,11,6
35248,1,1,17,116,17,28,2
35249,5,3,21,37,1,18,2
35250,2,0,13,317,9,2,0
35251,17,11,16,227,21,5,0
35252,4,4,08,227,1,9,0
35253,5,2,17,124,2,4,3
35254,1,1,11,301,7,11,1
35255,20,19,11,100,38,46,0
35256,10,32,09,56,9,21,6
35257,2,4,10,322,2,5,6
35258,0,0,10,346,1,9,0
35259,5,9,15,338,7,9,3
35260,0,1,08,256,1,2,4
35261,3,3,13,23,7,6,4
35262,51,53,11,199,24,26,5
35263,6,9,19,197,8,13,4
35264,4,0,00,129,2,2,6
35265,22,23,22,85,10,10,4
35266,2,0,18,307,17,10,1
35267,32,27,14,45,15,11,1
35268,19,14,19,157,17,10,1
35269,1,0,15,205,3,4,3
35270,1,0,19,331,1,7,0
35271,3,2,15,169,6,11,0
35272,2,2,21,258,0,2,3
35273,0,0,00,131,1,1,2
35274,24,15,18,226,3,8,5
35275,3,5,23,116,2,3,1
35276,0,3,06,190,1,21,2
35277,3,2,12,16,2,7,3
35278,4,7,07,195,84,71,0
35279,7,45,22,26,12,11,2
35280,3,4,10,214,4,4,5
35281,0,2,09,307,2,2,4
35282,2,3,21,268,1,3,6
35283,30,31,11,45,12,5,2
35284,0,1,09,179,3,5,2
35285,1,1,23,93,2,2,6
35286,7,5,17,29,53,16,0
35287,7,10,12,236,4,3,5
35288,1,5,07,214,5,12,1
35289,7,3,06,59,7,4,5
35290,0,1,09,237,0,1,0
35291,0,0,18,208,1,2,4
35292,6,3,13,321,15,19,1
35293,1,1,09,205,1,3,0
35294,1,3,07,35,13,11,3
35295,30,29,20,199,25,21,0
35296,2,0,06,94,1,2,6
35297,0,0,12,344,1,1,1
35298,0,1,05,254,1,3,2
35299,0,0,00,19,0,2,1
35300,0,0,09,148,7,1,4
35301,0,4,12,185,0,2,4
35302,1,7,07,219,6,28,4
35303,1,3,10,16,7,6,4
35304,3,5,01,27,0,2,6
35305,11,16,23,99,5,4,4
35306,3,2,23,20,1,2,5
35307,0,2,08,245,0,9,2
35308,9,4,10,248,0,8,5
35309,4,3,14,68,9,4,2
35310,1,5,17,327,6,5,6
35311,3,4,17,318,19,3,4
35312,6,5,20,239,2,4,5
35313,21,42,15,81,37,92,4
35314,25,19,20,59,36,28,1
35315,11,12,19,178,2,2,5
35316,3,0,22,183,4,3,0
35317,44,55,12,53,18,27,6
35318,3,1,07,238,6,2,2
35319,3,3,14,206,5,2,0
35320,3,3,20,184,0,5,2
35321,0,1,06,224,2,3,0
35322,0,0,12,282,6,1,4
35323,4,6,21,72,8,8,3
35324,0,0,08,272,1,4,2
35325,0,1,06,69,9,9,4
35326,5,5,09,68,24,20,3
35327,1,1,00,277,0,1,6
35328,6,0,10,227,7,7,4
35329,38,54,18,126,39,25,0
35330,50,49,13,56,41,32,5
35331,5,1,15,158,11,5,4
35332,6,4,20,328,0,1,5
35333,0,2,06,198,6,2,1
35334,12,17,20,80,16,9,4
35335,2,1,01,325,1,3,5
35336,13,2,20,15,18,6,3
35337,0,0,01,158,1,1,2
35338,3,5,17,217,1,4,6
35339,12,8,17,123,22,11,2
35340,4,5,21,50,6,5,2
35341,0,3,08,234,2,13,0
35342,7,8,07,110,18,5,6
35343,3,7,08,329,2,3,5
35344,3,5,16,163,3,5,5
35345,0,0,06,298,0,4,2
35346,23,17,09,33,4,3,6
35347,5,5,16,256,1,2,5
35348,6,8,18,251,5,3,6
35349,5,2,16,299,4,3,2
35350,0,1,08,315,0,15,4
35351,9,4,12,42,3,2,2
35352,1,4,13,30,11,2,4
35353,11,3,23,48,2,4,5
35354,0,3,11,297,1,1,4
35355,0,0,00,136,0,1,6
35356,0,2,22,92,2,1,4
35357,2,1,19,259,9,4,3
35358,22,9,14,36,33,45,1
35359,16,13,16,196,14,35,0
35360,2,3,15,160,2,5,0
35361,0,1,15,253,3,2,3
35362,3,0,09,247,2,2,1
35363,51,65,21,90,1,22,0
35364,3,3,13,179,0,1,2
35365,23,20,13,33,31,36,1
35366,2,4,19,346,4,1,4
35367,6,3,12,27,3,4,3
35368,1,0,07,212,17,24,0
35369,10,5,22,33,4,2,2
35370,5,4,04,69,1,2,6
35371,0,0,10,272,0,5,4
35372,2,2,09,296,0,6,4
35373,15,21,11,36,43,43,2
35374,0,1,10,286,13,10,4
35375,10,23,17,20,28,33,0
35376,1,1,07,233,10,16,1
35377,25,17,16,33,28,76,2
35378,0,2,09,346,0,3,1
35379,20,34,10,51,15,7,5
35380,0,1,18,286,3,57,2
35381,0,1,19,314,0,1,6
35382,2,6,07,42,6,11,3
35383,3,1,20,222,0,3,0
35384,0,3,08,130,6,5,6
35385,1,1,18,323,5,1,2
35386,0,1,07,280,0,2,3
35387,14,18,09,141,6,21,4
35388,17,11,12,174,43,37,4
35389,9,0,07,196,41,4,4
35390,16,18,11,284,6,9,4
35391,1,2,01,20,1,2,6
35392,1,1,08,252,7,17,2
35393,20,6,10,227,18,14,5
35394,5,3,14,93,8,8,2
35395,0,2,23,304,1,5,3
35396,6,5,10,14,4,8,0
35397,1,1,14,276,6,1,0
35398,5,8,20,212,2,7,5
35399,6,5,15,149,3,5,5
35400,2,4,20,48,7,27,1
35401,1,2,22,206,3,7,0
35402,17,12,17,230,6,14,5
35403,4,7,07,231,7,12,2
35404,0,2,02,152,0,1,1
35405,0,0,09,277,3,2,5
35406,1,0,18,346,4,3,2
35407,1,2,06,255,3,4,0
35408,2,4,12,259,4,2,4
35409,18,24,12,264,2,6,5
35410,8,6,14,75,42,26,3
35411,2,3,11,241,1,4,6
35412,5,2,12,291,5,5,2
35413,3,5,12,329,0,2,2
35414,11,1,08,287,134,6,2
35415,6,8,21,152,13,8,5
35416,12,15,11,181,47,26,4
35417,7,5,18,71,40,29,0
35418,57,49,13,33,20,15,5
35419,0,1,06,223,2,2,1
35420,0,2,01,332,1,4,5
35421,0,3,14,287,10,20,3
35422,13,16,18,249,10,6,4
35423,0,0,06,114,4,8,3
35424,8,3,16,254,2,8,0
35425,1,2,08,245,2,9,0
35426,10,1,17,123,27,13,3
35427,0,0,04,239,0,1,0
35428,2,0,11,288,3,5,1
35429,10,10,11,114,6,5,0
35430,8,11,09,42,3,7,6
35431,25,19,16,176,38,27,1
35432,0,0,21,138,4,2,0
35433,0,1,08,306,1,17,4
35434,41,31,11,181,35,30,5
35435,9,0,00,191,0,1,6
35436,11,9,22,71,9,17,4
35437,3,3,18,325,19,4,1
35438,14,0,19,211,1,2,6
35439,4,4,19,313,6,6,0
35440,19,12,15,301,11,12,6
35441,1,10,14,68,15,10,4
35442,4,10,21,243,2,6,5
35443,13,22,14,50,7,6,5
35444,2,0,09,238,7,1,1
35445,0,0,05,244,3,3,1
35446,2,4,06,192,42,82,2
35447,1,3,09,159,0,3,0
35448,0,5,07,45,13,19,0
35449,3,2,01,69,1,4,3
35450,0,1,06,137,0,3,3
35451,1,0,21,304,6,6,5
35452,5,0,09,289,5,14,4
35453,8,10,09,141,9,17,2
35454,13,14,14,350,2,4,6
35455,0,0,08,329,0,3,3
35456,2,0,02,166,0,1,0
35457,10,9,16,80,57,46,4
35458,3,1,21,325,6,10,4
35459,16,30,12,130,25,18,5
35460,0,0,02,5,0,1,2
35461,1,2,07,224,3,19,1
35462,10,10,16,58,85,38,2
35463,3,7,14,30,4,4,0
35464,13,7,15,27,13,1,3
35465,1,0,09,337,11,9,1
35466,21,18,13,251,4,2,6
35467,2,4,19,218,2,2,4
35468,0,1,10,310,5,8,5
35469,3,2,10,42,3,5,0
35470,0,0,06,345,0,1,2
35471,4,0,20,213,4,3,0
